game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
SDN202304010,2023,2023-04-01,0,Sat,COL,SDN,NL,NL,3,3,SAN02,N,42663.0,160,51,wachm001,urenj001,hobep901,Pat Hoberg,cejan901,Nestor Ceja,conrc901,Chris Conroy,onorb901,Brian O'Nora,,(none),,(none),2,0,1.0,11,3,8,0.9151099910725259,2,2,1.0,W,2,1534.9048189036382,0.0,0,2,0.0,3,11,-8,0.08489000892747417,0,2,0.0,L,2,1465.0951810963618,0.0,-1.0,-16,-0.8302199821450518,-1.0,0,-69.80963780727643,0.0,4,8,4,-4,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SEA202304010,2023,2023-04-01,0,Sat,CLE,SEA,AL,AL,3,3,SEA03,N,44250.0,124,54,civaa001,gilbl002,gibsh902,Tripp Gibson,millb903,Brennan Miller,carlm901,Mark Carlson,bakej902,Jordan Baker,,(none),,(none),1,1,0.5,9,7,2,0.6129917350405069,1,2,0.5,W,1,1505.7945590052675,0.0,1,1,0.5,7,9,-2,0.3870082649594931,1,2,0.5,L,1,1494.2054409947325,0.0,0.0,-4,-0.22598347008101377,0.0,0,-11.589118010535003,0.0,2,0,-2,2,negative,CLE,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202304010,2023,2023-04-01,0,Sat,TOR,SLN,AL,NL,2,2,STL10,D,44461.0,151,51,flahj002,gausk001,barrs901,Scott Barry,morag901,Gabe Morales,becka901,Adam Beck,iassd901,Dan Iassogna,,(none),,(none),1,0,1.0,10,9,1,0.5480536594457353,1,1,1.0,W,1,1518.2868197570683,1.0,0,1,0.0,9,10,-1,0.45194634055426464,0,1,0.0,L,1,1481.7131802429317,1.0,-1.0,-2,-0.09610731889147062,-1.0,0,-36.57363951413663,0.0,1,4,3,-3,positive,SLN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202304010,2023,2023-04-01,0,Sat,DET,TBA,AL,AL,2,2,STP01,D,20204.0,168,51,efliz001,turns003,carav901,Vic Carapazza,mahrn901,Nick Mahrley,hamaa901,Adam Hamari,laynj901,Jerry Layne,,(none),,(none),0,1,0.0,0,4,-4,0.0,0,1,0.0,L,1,1486.2868197570683,1.0,1,0,1.0,4,0,4,1.0,1,1,1.0,W,1,1513.7131802429317,1.0,1.0,8,1.0,1.0,0,27.42636048586337,0.0,2,12,10,-10,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202304010,2023,2023-04-01,0,Sat,PHI,TEX,NL,AL,2,2,ARL03,D,31916.0,190,51,eovan001,wheez001,buckc901,CB Bucknor,segac901,Chris Segal,may-b901,Ben May,nelsj901,Jeff Nelson,,(none),,(none),0,1,0.0,7,11,-4,0.30425167061518005,0,1,0.0,L,1,1486.2868197570683,1.0,1,0,1.0,11,7,4,0.69574832938482,1,1,1.0,W,1,1513.7131802429317,1.0,1.0,8,0.39149665876963996,1.0,0,27.42636048586337,0.0,3,16,13,-13,positive,TEX,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202304010,2023,2023-04-01,0,Sat,ATL,WAS,NL,NL,2,2,WAS11,D,27529.0,141,54,stris002,grayj004,cuzzp901,Phil Cuzzi,rippm901,Mark Ripperger,lives901,Shane Livensparger,belld901,Dan Bellino,,(none),,(none),1,0,1.0,7,2,5,0.9082586701681273,1,1,1.0,W,1,1518.2868197570683,1.0,0,1,0.0,2,7,-5,0.09174132983187262,0,1,0.0,L,1,1481.7131802429317,1.0,-1.0,-10,-0.8165173403362547,-1.0,0,-36.57363951413663,0.0,7,1,-6,6,negative,ATL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BOS202304020,2023,2023-04-02,0,Sun,BAL,BOS,AL,AL,3,3,BOS07,D,27886.0,164,51,houct001,irvic001,addir901,Ryan Additon,merzd901,Dan Merzel,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),1,1,0.5,18,18,0,0.5,1,2,0.5,L,1,1502.9048189036382,0.0,1,1,0.5,18,18,0,0.5,1,2,0.5,W,1,1497.0951810963618,0.0,0.0,0,0.0,0.0,0,-5.809637807276431,0.0,5,9,4,-4,positive,BOS,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202304020,2023,2023-04-02,0,Sun,MIL,CHN,NL,NL,3,3,CHI11,D,33266.0,177,54,lauee001,tailj001,torrc901,Carlos Torres,viscj901,Jansen Visconti,kulpr901,Ron Kulpa,blasc901,Cory Blaser,,(none),,(none),1,1,0.5,3,5,-2,0.2819497090251592,1,2,0.5,W,1,1505.7945590052675,0.0,1,1,0.5,5,3,2,0.7180502909748407,1,2,0.5,L,1,1494.2054409947325,0.0,0.0,4,0.43610058194968154,0.0,0,-11.589118010535003,0.0,9,5,-4,4,negative,MIL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202304020,2023,2023-04-02,0,Sun,PIT,CIN,NL,NL,3,3,CIN09,D,14421.0,144,51,ashcg001,velav001,sches901,Stu Scheurwater,moorm901,Malachi Moore,wegnm901,Mark Wegner,drecb901,Bruce Dreckman,,(none),,(none),1,1,0.5,7,10,-3,0.34237794616434414,1,2,0.5,L,1,1502.9048189036382,0.0,1,1,0.5,10,7,3,0.6576220538356559,1,2,0.5,W,1,1497.0951810963618,0.0,0.0,6,0.3152441076713117,0.0,0,-5.809637807276431,0.0,1,3,2,-2,positive,CIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202304020,2023,2023-04-02,0,Sun,CHA,HOU,AL,AL,4,4,HOU03,D,42835.0,186,54,clevm001,garcl007,ortir901,Roberto Ortiz,millb901,Bill Miller,drakr901,Rob Drake,whitc901,Chad Whitson,,(none),,(none),1,2,0.3333333333333333,10,14,-4,0.35074998600484597,1,3,0.3333333333333333,L,2,1488.928957000085,0.0,2,1,0.6666666666666666,14,10,4,0.6492500139951541,2,3,0.6666666666666666,W,2,1511.071042999915,0.0,0.3333333333333333,8,0.29850002799030817,0.3333333333333333,0,22.142085999830215,0.0,6,3,-3,3,negative,CHA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202304020,2023,2023-04-02,0,Sun,MIN,KCA,AL,AL,3,3,KAN06,D,14589.0,155,54,ryanj002,kellb003,tosia901,Alex Tosi,randt901,Tony Randazzo,ticht901,Todd Tichenor,knigb901,Brian Knight,,(none),,(none),2,0,1.0,4,0,4,1.0,2,2,1.0,W,2,1534.9048189036382,0.0,0,2,0.0,0,4,-4,0.0,0,2,0.0,L,2,1465.0951810963618,0.0,-1.0,-8,-1.0,-1.0,0,-69.80963780727643,0.0,7,4,-3,3,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202304020,2023,2023-04-02,0,Sun,ARI,LAN,NL,NL,4,4,LOS03,D,46549.0,152,54,chafa001,gratb002,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,tumpj901,John Tumpane,,(none),,(none),1,2,0.3333333333333333,5,19,-14,0.07994813348513731,1,3,0.3333333333333333,L,1,1491.5562738141307,0.0,2,1,0.6666666666666666,19,5,14,0.9200518665148627,2,3,0.6666666666666666,W,1,1508.4437261858693,0.0,0.3333333333333333,28,0.8401037330297254,0.3333333333333333,0,16.88745237173862,0.0,2,1,-1,1,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202304020,2023,2023-04-02,0,Sun,NYN,MIA,NL,NL,4,4,MIA02,D,18322.0,160,54,sengk001,roget003,mosce901,Edwin Moscoso,vanol901,Larry Vanover,guccc901,Chris Guccione,rackd901,David Rackley,,(none),,(none),2,1,0.6666666666666666,12,7,5,0.7283690664840394,2,3,0.6666666666666666,W,1,1520.928957000085,0.0,1,2,0.3333333333333333,7,12,-5,0.2716309335159605,1,3,0.3333333333333333,L,1,1479.071042999915,0.0,-0.3333333333333333,-10,-0.4567381329680789,-0.3333333333333333,0,-41.857914000169785,0.0,5,1,-4,4,negative,NYN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202304020,2023,2023-04-02,0,Sun,SFN,NYA,NL,AL,3,3,NYC21,D,42053.0,147,51,britj003,strir001,bacce901,Erich Bacchus,estam901,Mike Estabrook,diazl901,Laz Diaz,fleta901,Andy Fletcher,,(none),,(none),1,1,0.5,7,10,-3,0.34237794616434414,1,2,0.5,W,1,1505.7945590052675,0.0,1,1,0.5,10,7,3,0.6576220538356559,1,2,0.5,L,1,1494.2054409947325,0.0,0.0,6,0.3152441076713117,0.0,0,-11.589118010535003,0.0,0,6,6,-6,positive,NYA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
OAK202304020,2023,2023-04-02,0,Sun,ANA,OAK,AL,AL,3,3,OAK01,D,14638.0,152,54,andet002,waldk003,wolcq901,Quinn Wolcott,valej901,Junior Valentine,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,,(none),,(none),1,1,0.5,14,3,11,0.9436947207955401,1,2,0.5,W,1,1505.7945590052675,0.0,1,1,0.5,3,14,-11,0.05630527920446001,1,2,0.5,L,1,1494.2054409947325,0.0,0.0,-22,-0.88738944159108,0.0,0,-11.589118010535003,0.0,6,0,-6,6,negative,ANA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202304020,2023,2023-04-02,0,Sun,COL,SDN,NL,NL,4,4,SAN02,D,43972.0,123,51,lugos001,gomba001,cejan901,Nestor Ceja,onorb901,Brian O'Nora,,(none),hobep901,Pat Hoberg,,(none),,(none),2,1,0.6666666666666666,15,11,4,0.6382053979604568,2,3,0.6666666666666666,L,1,1517.993538651055,0.0,1,2,0.3333333333333333,11,15,-4,0.3617946020395433,1,3,0.3333333333333333,W,1,1482.006461348945,0.0,-0.3333333333333333,-8,-0.27641079592091355,-0.3333333333333333,0,-35.98707730210981,0.0,1,3,2,-2,positive,SDN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SEA202304020,2023,2023-04-02,0,Sun,CLE,SEA,AL,AL,4,4,SEA03,D,34045.0,177,60,deloe001,murfp001,millb903,Brennan Miller,carlm901,Mark Carlson,bakej902,Jordan Baker,gibsh902,Tripp Gibson,,(none),,(none),2,1,0.6666666666666666,11,7,4,0.69574832938482,2,3,0.6666666666666666,W,2,1523.5562738141307,0.0,1,2,0.3333333333333333,7,11,-4,0.30425167061518005,1,3,0.3333333333333333,L,2,1476.4437261858693,0.0,-0.3333333333333333,-8,-0.39149665876963996,-0.3333333333333333,0,-47.11254762826138,0.0,6,5,-1,1,negative,CLE,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202304020,2023,2023-04-02,0,Sun,TOR,SLN,AL,NL,3,3,STL10,D,45525.0,149,51,montj004,bassc001,morag901,Gabe Morales,becka901,Adam Beck,iassd901,Dan Iassogna,barrs901,Scott Barry,,(none),,(none),1,1,0.5,11,13,-2,0.4241624734693057,1,2,0.5,L,1,1502.9048189036382,0.0,1,1,0.5,13,11,2,0.5758375265306943,1,2,0.5,W,1,1497.0951810963618,0.0,0.0,4,0.15167505306138862,0.0,0,-5.809637807276431,0.0,4,9,5,-5,positive,SLN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202304020,2023,2023-04-02,0,Sun,DET,TBA,AL,AL,3,3,STP01,D,19425.0,130,51,sprij001,wentj001,mahrn901,Nick Mahrley,hamaa901,Adam Hamari,laynj901,Jerry Layne,carav901,Vic Carapazza,,(none),,(none),0,2,0.0,2,16,-14,0.02176646342345995,0,2,0.0,L,2,1473.7945590052675,0.0,2,0,1.0,16,2,14,0.97823353657654,2,2,1.0,W,2,1526.2054409947325,0.0,1.0,28,0.95646707315308,1.0,0,52.410881989465,0.0,1,5,4,-4,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202304020,2023,2023-04-02,0,Sun,PHI,TEX,NL,AL,3,3,ARL03,N,25823.0,144,51,perem004,faltb001,segac901,Chris Segal,may-b901,Ben May,nelsj901,Jeff Nelson,buckc901,CB Bucknor,,(none),,(none),0,2,0.0,10,27,-17,0.13971600382692972,0,2,0.0,L,2,1473.7945590052675,0.0,2,0,1.0,27,10,17,0.8602839961730703,2,2,1.0,W,2,1526.2054409947325,0.0,1.0,34,0.7205679923461406,1.0,0,52.410881989465,0.0,1,2,1,-1,positive,TEX,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202304020,2023,2023-04-02,0,Sun,ATL,WAS,NL,NL,3,3,WAS11,D,21440.0,137,51,gorem001,shusj001,rippm901,Mark Ripperger,lives901,Shane Livensparger,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,,(none),,(none),2,0,1.0,14,3,11,0.9436947207955401,2,2,1.0,W,2,1534.9048189036382,0.0,0,2,0.0,3,14,-11,0.05630527920446001,0,2,0.0,L,2,1465.0951810963618,0.0,-1.0,-22,-0.88738944159108,-1.0,0,-69.80963780727643,0.0,1,4,3,-3,positive,WAS,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BOS202304030,2023,2023-04-03,0,Mon,PIT,BOS,NL,AL,4,4,BOS07,N,28369.0,177,54,unded001,crawk001,becka901,Adam Beck,iassd901,Dan Iassogna,barrs901,Scott Barry,vondc901,Clint Vondrak,,(none),,(none),1,2,0.3333333333333333,8,13,-5,0.2914237455948292,1,3,0.3333333333333333,L,2,1488.928957000085,0.0,2,1,0.6666666666666666,27,23,4,0.5728349236445199,2,3,0.6666666666666666,W,2,1511.071042999915,0.0,0.3333333333333333,9,0.28141117804969074,0.3333333333333333,0,22.142085999830215,0.0,7,6,-1,1,negative,PIT,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHA202304030,2023,2023-04-03,0,Mon,SFN,CHA,NL,AL,4,5,CHI12,D,34784.0,156,54,desca001,kopem001,hoyej901,James Hoye,herna901,Angel Hernandez,reybd901,D.J. Reyburn,libkj901,John Libka,,(none),,(none),1,2,0.3333333333333333,7,16,-9,0.1805209806282679,1,3,0.3333333333333333,L,1,1491.5562738141307,0.0,2,2,0.5,16,17,-1,0.4722926490331443,2,4,0.5,W,1,1508.2042856087346,0.0,0.16666666666666669,8,0.29177166840487634,0.16666666666666669,0,16.648011794603917,0.0,12,3,-9,9,negative,SFN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202304030,2023,2023-04-03,0,Mon,CHN,CIN,NL,NL,4,4,CIN09,N,11941.0,155,51,cruzf002,smyld001,millb901,Bill Miller,drakr901,Rob Drake,whitc901,Chad Whitson,ortir901,Roberto Ortiz,,(none),,(none),1,2,0.3333333333333333,10,12,-2,0.41735316503965064,1,3,0.3333333333333333,L,2,1476.4437261858693,0.0,2,1,0.6666666666666666,13,8,5,0.7085762544051709,2,3,0.6666666666666666,W,2,1511.071042999915,0.0,0.3333333333333333,7,0.29122308936552027,0.3333333333333333,0,34.6273168140458,0.0,6,7,1,-1,positive,CIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202304030,2023,2023-04-03,0,Mon,DET,HOU,AL,AL,4,5,HOU03,N,29272.0,201,66,wingt001,nerih001,may-b901,Ben May,nelsj901,Jeff Nelson,buckc901,CB Bucknor,segac901,Chris Segal,,(none),,(none),0,3,0.0,3,21,-18,0.027625128935009235,0,3,0.0,L,3,1462.3787516260468,0.0,2,2,0.5,17,16,1,0.5277073509668556,2,4,0.5,L,1,1491.7957143912654,0.0,0.5,19,0.5000822220318464,0.5,-2,29.416962765218614,0.0,7,6,-1,1,negative,DET,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202304030,2023,2023-04-03,0,Mon,TOR,KCA,AL,AL,4,4,KAN06,N,10810.0,157,51,singb001,berrj001,hamaa901,Adam Hamari,laynj901,Jerry Layne,carav901,Vic Carapazza,gonzm901,Manny Gonzalez,,(none),,(none),1,2,0.3333333333333333,15,22,-7,0.33161807551357864,1,3,0.3333333333333333,L,2,1488.928957000085,0.0,0,3,0.0,4,11,-7,0.13572858449395597,0,3,0.0,L,3,1450.006461348945,0.0,-0.3333333333333333,0,-0.19588949101962266,-0.3333333333333333,1,-38.9224956511398,0.0,5,9,4,-4,positive,KCA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202304030,2023,2023-04-03,0,Mon,COL,LAN,NL,NL,5,5,LOS03,N,49792.0,167,51,almoy001,feltr001,carlm901,Mark Carlson,bakej902,Jordan Baker,gibsh902,Tripp Gibson,millb903,Brennan Miller,,(none),,(none),2,2,0.5,16,14,2,0.5607884244424522,2,4,0.5,L,2,1502.6385079022987,0.0,2,2,0.5,20,7,13,0.8722693470927152,2,4,0.5,L,1,1489.400944169668,0.0,0.0,11,0.31148092265026295,0.0,-1,-13.237563732630633,0.0,4,13,9,-9,positive,LAN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202304030,2023,2023-04-03,0,Mon,MIN,MIA,AL,NL,4,5,MIA02,N,8898.0,151,54,mahlt001,cuetj001,estam901,Mike Estabrook,diazl901,Laz Diaz,fleta901,Andy Fletcher,willr901,Ryan Wills,,(none),,(none),3,0,1.0,11,4,7,0.864271415506044,3,3,1.0,W,3,1549.993538651055,0.0,1,3,0.25,8,17,-9,0.2011049943434874,1,4,0.25,L,2,1462.6961547087453,0.0,-0.75,-16,-0.6631664211625566,-0.75,-1,-87.29738394230958,0.0,11,1,-10,10,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202304030,2023,2023-04-03,0,Mon,NYN,MIL,NL,NL,5,4,MIL06,D,42017.0,157,51,peraf001,carrc003,porta901,Alan Porter,wolfj901,Jim Wolf,muchm901,Mike Muchlinski,barbs901,Sean Barber,,(none),,(none),3,1,0.75,17,8,9,0.7988950056565126,3,4,0.75,W,2,1537.3038452912547,0.0,2,1,0.6666666666666666,12,10,2,0.5826468349603493,2,3,0.6666666666666666,W,2,1523.5562738141307,0.0,-0.08333333333333337,-7,-0.2162481706961633,-0.08333333333333337,0,-13.747571477123984,0.0,0,10,10,-10,positive,MIL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
